UserId,ExperimentCondition,ExperimentIteration,level,ZombieKills,neutral,happy,sad,angry,fearful,disgusted,surprised,timesliceStart,timesliceEnd,Adaptation name,Adaptation time,timesliceStart_date,timesliceStart_time,timesliceEnd_date,timesliceEnd_time
46,LLM-Adaptation,46,7,77,0.50515,0.25757,0.00868,0.02171,0.00132,0.04819,0.15738,"01/31/2026, 10:33:56 AM","01/31/2026, 10:33:57 AM",No.adaptation,,01/31/2026,10:33:56 AM,01/31/2026,10:33:57 AM
46,LLM-Adaptation,46,7,77,0.50573,0.25779,0.00785,0.02233,0.00077,0.04836,0.15717,"01/31/2026, 10:33:57 AM","01/31/2026, 10:33:58 AM",No.adaptation,,01/31/2026,10:33:57 AM,01/31/2026,10:33:58 AM
46,LLM-Adaptation,46,7,77,0.50405,0.258,0.00838,0.02275,0.00028,0.0496,0.15694,"01/31/2026, 10:33:58 AM","01/31/2026, 10:33:59 AM",No.adaptation,,01/31/2026,10:33:58 AM,01/31/2026,10:33:59 AM
5,LLM-Adaptation,5,7,80,0.8026,0.01558,0.00879,0.0613,0.00581,1e-05,0.10591,"01/29/2026, 2:26:59 PM","01/29/2026, 2:27:00 PM",No.adaptation,,01/29/2026,2:26:59 PM,01/29/2026,2:27:00 PM
5,LLM-Adaptation,5,7,80,0.80283,0.01518,0.00873,0.06099,0.00613,1e-05,0.10613,"01/29/2026, 2:27:00 PM","01/29/2026, 2:27:01 PM",No.adaptation,,01/29/2026,2:27:00 PM,01/29/2026,2:27:01 PM
5,LLM-Adaptation,5,7,80,0.80031,0.01643,0.00954,0.06102,0.00688,0.00011,0.10571,"01/29/2026, 2:27:01 PM","01/29/2026, 2:27:02 PM",No.adaptation,,01/29/2026,2:27:01 PM,01/29/2026,2:27:02 PM
5,LLM-Adaptation,5,7,80,0.79873,0.01683,0.00945,0.06132,0.00744,0.00031,0.10592,"01/29/2026, 2:27:02 PM","01/29/2026, 2:27:03 PM",No.adaptation,,01/29/2026,2:27:02 PM,01/29/2026,2:27:03 PM
5,LLM-Adaptation,5,7,80,0.79816,0.01681,0.00952,0.06168,0.00761,0.0002,0.10602,"01/29/2026, 2:27:03 PM","01/29/2026, 2:27:04 PM",No.adaptation,,01/29/2026,2:27:03 PM,01/29/2026,2:27:04 PM
5,LLM-Adaptation,5,7,80,0.79879,0.01714,0.00931,0.06134,0.0079,1e-05,0.10551,"01/29/2026, 2:27:04 PM","01/29/2026, 2:27:05 PM",No.adaptation,,01/29/2026,2:27:04 PM,01/29/2026,2:27:05 PM
5,LLM-Adaptation,5,7,80,0.79991,0.01679,0.00845,0.06167,0.00763,1e-05,0.10554,"01/29/2026, 2:27:05 PM","01/29/2026, 2:27:06 PM",No.adaptation,,01/29/2026,2:27:05 PM,01/29/2026,2:27:06 PM
5,LLM-Adaptation,5,7,80,0.79829,0.0165,0.00875,0.06209,0.0081,0.00128,0.10499,"01/29/2026, 2:27:06 PM","01/29/2026, 2:27:07 PM",No.adaptation,,01/29/2026,2:27:06 PM,01/29/2026,2:27:07 PM
5,LLM-Adaptation,5,7,80,0.79829,0.01627,0.00809,0.06246,0.00732,0.00178,0.10579,"01/29/2026, 2:27:07 PM","01/29/2026, 2:27:09 PM",No.adaptation,,01/29/2026,2:27:07 PM,01/29/2026,2:27:09 PM
5,LLM-Adaptation,5,7,80,0.79868,0.01621,0.00775,0.06241,0.00783,0.00165,0.10547,"01/29/2026, 2:27:09 PM","01/29/2026, 2:27:10 PM",No.adaptation,,01/29/2026,2:27:09 PM,01/29/2026,2:27:10 PM
5,LLM-Adaptation,5,7,80,0.79749,0.0167,0.00812,0.06293,0.00696,0.00188,0.10592,"01/29/2026, 2:27:10 PM","01/29/2026, 2:27:11 PM",No.adaptation,,01/29/2026,2:27:10 PM,01/29/2026,2:27:11 PM
5,LLM-Adaptation,5,7,80,0.7962,0.01677,0.00795,0.06257,0.00734,0.00246,0.10671,"01/29/2026, 2:27:11 PM","01/29/2026, 2:27:12 PM",No.adaptation,,01/29/2026,2:27:11 PM,01/29/2026,2:27:12 PM
5,LLM-Adaptation,5,7,80,0.79665,0.01711,0.008,0.06277,0.00714,0.00248,0.10585,"01/29/2026, 2:27:12 PM","01/29/2026, 2:27:13 PM",No.adaptation,,01/29/2026,2:27:12 PM,01/29/2026,2:27:13 PM
5,LLM-Adaptation,5,7,80,0.79532,0.01658,0.00891,0.06296,0.00739,0.00262,0.10622,"01/29/2026, 2:27:13 PM","01/29/2026, 2:27:14 PM",No.adaptation,,01/29/2026,2:27:13 PM,01/29/2026,2:27:14 PM
5,LLM-Adaptation,5,7,80,0.79479,0.01737,0.0096,0.06314,0.00669,0.00229,0.10612,"01/29/2026, 2:27:14 PM","01/29/2026, 2:27:15 PM",No.adaptation,,01/29/2026,2:27:14 PM,01/29/2026,2:27:15 PM
5,LLM-Adaptation,5,7,80,0.79622,0.01722,0.00932,0.06377,0.00611,0.00173,0.10563,"01/29/2026, 2:27:15 PM","01/29/2026, 2:27:16 PM",No.adaptation,,01/29/2026,2:27:15 PM,01/29/2026,2:27:16 PM
5,LLM-Adaptation,5,7,80,0.79485,0.01726,0.00943,0.06373,0.0071,0.00165,0.10598,"01/29/2026, 2:27:16 PM","01/29/2026, 2:27:17 PM",No.adaptation,,01/29/2026,2:27:16 PM,01/29/2026,2:27:17 PM
5,LLM-Adaptation,5,7,80,0.79532,0.01718,0.01035,0.06421,0.00678,0.00133,0.10483,"01/29/2026, 2:27:17 PM","01/29/2026, 2:27:18 PM",No.adaptation,,01/29/2026,2:27:17 PM,01/29/2026,2:27:18 PM
5,LLM-Adaptation,5,7,80,0.79646,0.01723,0.01014,0.06408,0.00603,0.00107,0.10499,"01/29/2026, 2:27:18 PM","01/29/2026, 2:27:20 PM",No.adaptation,,01/29/2026,2:27:18 PM,01/29/2026,2:27:20 PM
5,LLM-Adaptation,5,7,80,0.79674,0.01776,0.00993,0.06372,0.00533,0.00172,0.1048,"01/29/2026, 2:27:20 PM","01/29/2026, 2:27:21 PM",No.adaptation,,01/29/2026,2:27:20 PM,01/29/2026,2:27:21 PM
5,LLM-Adaptation,5,7,80,0.79775,0.01642,0.00965,0.06439,0.00524,0.00114,0.10541,"01/29/2026, 2:27:21 PM","01/29/2026, 2:27:22 PM",No.adaptation,,01/29/2026,2:27:21 PM,01/29/2026,2:27:22 PM
5,LLM-Adaptation,5,7,80,0.79734,0.01612,0.0099,0.06477,0.00547,0.00194,0.10446,"01/29/2026, 2:27:22 PM","01/29/2026, 2:27:23 PM",No.adaptation,,01/29/2026,2:27:22 PM,01/29/2026,2:27:23 PM
5,LLM-Adaptation,5,7,80,0.79751,0.01616,0.01054,0.06441,0.005,0.00245,0.10393,"01/29/2026, 2:27:23 PM","01/29/2026, 2:27:24 PM",No.adaptation,,01/29/2026,2:27:23 PM,01/29/2026,2:27:24 PM
5,LLM-Adaptation,5,7,80,0.7981,0.01597,0.01038,0.06457,0.00463,0.0026,0.10375,"01/29/2026, 2:27:24 PM","01/29/2026, 2:27:25 PM",No.adaptation,,01/29/2026,2:27:24 PM,01/29/2026,2:27:25 PM
5,LLM-Adaptation,5,7,80,0.79994,0.01517,0.00975,0.065,0.00434,0.0026,0.1032,"01/29/2026, 2:27:25 PM","01/29/2026, 2:27:26 PM",No.adaptation,,01/29/2026,2:27:25 PM,01/29/2026,2:27:26 PM
5,LLM-Adaptation,5,7,80,0.80114,0.01468,0.0102,0.06567,0.00423,0.00076,0.10332,"01/29/2026, 2:27:26 PM","01/29/2026, 2:27:27 PM",No.adaptation,,01/29/2026,2:27:26 PM,01/29/2026,2:27:27 PM
5,LLM-Adaptation,5,7,80,0.80052,0.01458,0.01065,0.06538,0.00467,0.00039,0.10381,"01/29/2026, 2:27:27 PM","01/29/2026, 2:27:28 PM",No.adaptation,,01/29/2026,2:27:27 PM,01/29/2026,2:27:28 PM
5,LLM-Adaptation,5,7,80,0.80231,0.01463,0.00925,0.06512,0.00458,1e-05,0.1041,"01/29/2026, 2:27:28 PM","01/29/2026, 2:27:29 PM",No.adaptation,,01/29/2026,2:27:28 PM,01/29/2026,2:27:29 PM
5,LLM-Adaptation,5,7,80,0.80163,0.01455,0.00911,0.06534,0.00522,1e-05,0.10414,"01/29/2026, 2:27:29 PM","01/29/2026, 2:27:31 PM",No.adaptation,,01/29/2026,2:27:29 PM,01/29/2026,2:27:31 PM
5,LLM-Adaptation,5,7,80,0.80129,0.01445,0.00876,0.06555,0.00526,0.00073,0.10396,"01/29/2026, 2:27:31 PM","01/29/2026, 2:27:32 PM",No.adaptation,,01/29/2026,2:27:31 PM,01/29/2026,2:27:32 PM
5,LLM-Adaptation,5,7,80,0.79785,0.01794,0.00899,0.06684,0.0052,0.00072,0.10246,"01/29/2026, 2:27:32 PM","01/29/2026, 2:27:33 PM",Actions.Easy,"01/29/2026, 2:27:32 PM",01/29/2026,2:27:32 PM,01/29/2026,2:27:33 PM
5,LLM-Adaptation,5,7,80,0.79719,0.0175,0.00859,0.06736,0.00601,0.00103,0.10232,"01/29/2026, 2:27:33 PM","01/29/2026, 2:27:34 PM",No.adaptation,,01/29/2026,2:27:33 PM,01/29/2026,2:27:34 PM
5,LLM-Adaptation,5,7,80,0.79689,0.01815,0.00825,0.06768,0.0059,0.00091,0.10222,"01/29/2026, 2:27:34 PM","01/29/2026, 2:27:35 PM",No.adaptation,,01/29/2026,2:27:34 PM,01/29/2026,2:27:35 PM
5,LLM-Adaptation,5,7,80,0.79785,0.01838,0.00765,0.06792,0.00526,0.00079,0.10215,"01/29/2026, 2:27:35 PM","01/29/2026, 2:27:36 PM",No.adaptation,,01/29/2026,2:27:35 PM,01/29/2026,2:27:36 PM
5,LLM-Adaptation,5,7,80,0.79772,0.01873,0.00854,0.06792,0.00511,0.00026,0.10172,"01/29/2026, 2:27:36 PM","01/29/2026, 2:27:37 PM",No.adaptation,,01/29/2026,2:27:36 PM,01/29/2026,2:27:37 PM
5,LLM-Adaptation,5,7,80,0.7976,0.01917,0.0079,0.06737,0.00579,1e-05,0.10216,"01/29/2026, 2:27:37 PM","01/29/2026, 2:27:38 PM",No.adaptation,,01/29/2026,2:27:37 PM,01/29/2026,2:27:38 PM
5,LLM-Adaptation,5,7,80,0.79716,0.01991,0.00726,0.06716,0.00522,0.00013,0.10316,"01/29/2026, 2:27:38 PM","01/29/2026, 2:27:39 PM",No.adaptation,,01/29/2026,2:27:38 PM,01/29/2026,2:27:39 PM
5,LLM-Adaptation,5,7,80,0.79786,0.01943,0.00643,0.06764,0.00469,1e-05,0.10394,"01/29/2026, 2:27:39 PM","01/29/2026, 2:27:40 PM",No.adaptation,,01/29/2026,2:27:39 PM,01/29/2026,2:27:40 PM
5,LLM-Adaptation,5,7,80,0.79934,0.01887,0.00621,0.06738,0.00377,1e-05,0.10442,"01/29/2026, 2:27:40 PM","01/29/2026, 2:27:42 PM",No.adaptation,,01/29/2026,2:27:40 PM,01/29/2026,2:27:42 PM
5,LLM-Adaptation,5,7,80,0.79863,0.01885,0.00657,0.06769,0.00388,0.00026,0.10412,"01/29/2026, 2:27:42 PM","01/29/2026, 2:27:43 PM",No.adaptation,,01/29/2026,2:27:42 PM,01/29/2026,2:27:43 PM
5,LLM-Adaptation,5,7,80,0.79929,0.0179,0.00662,0.06764,0.00393,0.00066,0.10396,"01/29/2026, 2:27:43 PM","01/29/2026, 2:27:44 PM",No.adaptation,,01/29/2026,2:27:43 PM,01/29/2026,2:27:44 PM
5,LLM-Adaptation,5,7,80,0.79904,0.01769,0.00656,0.06769,0.00389,0.00096,0.10417,"01/29/2026, 2:27:44 PM","01/29/2026, 2:27:45 PM",No.adaptation,,01/29/2026,2:27:44 PM,01/29/2026,2:27:45 PM
5,LLM-Adaptation,5,7,80,0.79924,0.01705,0.0066,0.06758,0.00378,0.00169,0.10406,"01/29/2026, 2:27:45 PM","01/29/2026, 2:27:46 PM",No.adaptation,,01/29/2026,2:27:45 PM,01/29/2026,2:27:46 PM
5,LLM-Adaptation,5,7,80,0.80007,0.01708,0.00634,0.06793,0.0035,0.00113,0.10395,"01/29/2026, 2:27:46 PM","01/29/2026, 2:27:47 PM",No.adaptation,,01/29/2026,2:27:46 PM,01/29/2026,2:27:47 PM
5,LLM-Adaptation,5,7,80,0.79974,0.01822,0.00604,0.06811,0.00317,0.00103,0.10369,"01/29/2026, 2:27:47 PM","01/29/2026, 2:27:48 PM",No.adaptation,,01/29/2026,2:27:47 PM,01/29/2026,2:27:48 PM
5,LLM-Adaptation,5,7,80,0.80024,0.01796,0.00585,0.06799,0.00336,0.00119,0.10341,"01/29/2026, 2:27:48 PM","01/29/2026, 2:27:49 PM",No.adaptation,,01/29/2026,2:27:48 PM,01/29/2026,2:27:49 PM
5,LLM-Adaptation,5,7,80,0.80087,0.01771,0.00623,0.06823,0.00349,0.00135,0.10212,"01/29/2026, 2:27:49 PM","01/29/2026, 2:27:50 PM",No.adaptation,,01/29/2026,2:27:49 PM,01/29/2026,2:27:50 PM
5,LLM-Adaptation,5,7,80,0.79931,0.01806,0.00683,0.0685,0.00359,0.00095,0.10276,"01/29/2026, 2:27:50 PM","01/29/2026, 2:27:51 PM",No.adaptation,,01/29/2026,2:27:50 PM,01/29/2026,2:27:51 PM
5,LLM-Adaptation,5,7,80,0.79954,0.01813,0.00751,0.06786,0.00332,0.00032,0.10332,"01/29/2026, 2:27:51 PM","01/29/2026, 2:27:53 PM",No.adaptation,,01/29/2026,2:27:51 PM,01/29/2026,2:27:53 PM
5,LLM-Adaptation,5,7,80,0.79986,0.01817,0.00756,0.06734,0.00289,0.00018,0.104,"01/29/2026, 2:27:53 PM","01/29/2026, 2:27:54 PM",No.adaptation,,01/29/2026,2:27:53 PM,01/29/2026,2:27:54 PM
5,LLM-Adaptation,5,7,80,0.80026,0.01802,0.00741,0.06717,0.00316,0.00067,0.10331,"01/29/2026, 2:27:54 PM","01/29/2026, 2:27:55 PM",No.adaptation,,01/29/2026,2:27:54 PM,01/29/2026,2:27:55 PM
5,LLM-Adaptation,5,7,80,0.80044,0.01861,0.00703,0.06665,0.00328,0.00064,0.10335,"01/29/2026, 2:27:55 PM","01/29/2026, 2:27:56 PM",No.adaptation,,01/29/2026,2:27:55 PM,01/29/2026,2:27:56 PM
5,LLM-Adaptation,5,7,80,0.79987,0.01814,0.00704,0.06655,0.00291,0.00127,0.10422,"01/29/2026, 2:27:56 PM","01/29/2026, 2:27:57 PM",No.adaptation,,01/29/2026,2:27:56 PM,01/29/2026,2:27:57 PM
5,LLM-Adaptation,5,7,80,0.80088,0.01699,0.00659,0.06615,0.00337,0.00131,0.10471,"01/29/2026, 2:27:57 PM","01/29/2026, 2:27:58 PM",No.adaptation,,01/29/2026,2:27:57 PM,01/29/2026,2:27:58 PM
5,LLM-Adaptation,5,7,80,0.80097,0.01708,0.00652,0.06623,0.00295,0.00086,0.10539,"01/29/2026, 2:27:58 PM","01/29/2026, 2:27:59 PM",No.adaptation,,01/29/2026,2:27:58 PM,01/29/2026,2:27:59 PM
5,LLM-Adaptation,5,7,80,0.80046,0.01782,0.00636,0.06666,0.00368,0.00064,0.10438,"01/29/2026, 2:27:59 PM","01/29/2026, 2:28:00 PM",No.adaptation,,01/29/2026,2:27:59 PM,01/29/2026,2:28:00 PM
5,LLM-Adaptation,5,7,80,0.80125,0.01804,0.00602,0.0663,0.0041,1e-05,0.10428,"01/29/2026, 2:28:00 PM","01/29/2026, 2:28:01 PM",No.adaptation,,01/29/2026,2:28:00 PM,01/29/2026,2:28:01 PM
5,LLM-Adaptation,5,7,80,0.80226,0.0176,0.00564,0.06641,0.00403,0.00011,0.10395,"01/29/2026, 2:28:01 PM","01/29/2026, 2:28:02 PM",No.adaptation,,01/29/2026,2:28:01 PM,01/29/2026,2:28:02 PM
5,LLM-Adaptation,5,7,80,0.80313,0.01713,0.00532,0.06656,0.00393,1e-05,0.10392,"01/29/2026, 2:28:02 PM","01/29/2026, 2:28:04 PM",No.adaptation,,01/29/2026,2:28:02 PM,01/29/2026,2:28:04 PM
5,LLM-Adaptation,5,7,80,0.80381,0.01682,0.00587,0.0663,0.00349,1e-05,0.1037,"01/29/2026, 2:28:04 PM","01/29/2026, 2:28:05 PM",No.adaptation,,01/29/2026,2:28:04 PM,01/29/2026,2:28:05 PM
5,LLM-Adaptation,5,7,80,0.78073,0.01867,0.00586,0.06748,0.00372,1e-05,0.12353,"01/29/2026, 2:28:05 PM","01/29/2026, 2:28:06 PM",Actions.SoundHorror,"01/29/2026, 2:28:05 PM",01/29/2026,2:28:05 PM,01/29/2026,2:28:06 PM
5,LLM-Adaptation,5,7,80,0.77955,0.01908,0.00542,0.06813,0.00387,0.00057,0.12338,"01/29/2026, 2:28:06 PM","01/29/2026, 2:28:07 PM",No.adaptation,,01/29/2026,2:28:06 PM,01/29/2026,2:28:07 PM
5,LLM-Adaptation,5,7,80,0.77843,0.01953,0.00618,0.06807,0.0038,0.00096,0.12303,"01/29/2026, 2:28:07 PM","01/29/2026, 2:28:08 PM",No.adaptation,,01/29/2026,2:28:07 PM,01/29/2026,2:28:08 PM
5,LLM-Adaptation,5,7,80,0.77814,0.01913,0.00621,0.06885,0.00277,0.00201,0.12289,"01/29/2026, 2:28:08 PM","01/29/2026, 2:28:09 PM",No.adaptation,,01/29/2026,2:28:08 PM,01/29/2026,2:28:09 PM
5,LLM-Adaptation,5,7,80,0.77902,0.01921,0.0066,0.06821,0.00236,0.00226,0.12234,"01/29/2026, 2:28:09 PM","01/29/2026, 2:28:10 PM",No.adaptation,,01/29/2026,2:28:09 PM,01/29/2026,2:28:10 PM
5,LLM-Adaptation,5,7,80,0.77996,0.01939,0.00592,0.06789,0.00184,0.00271,0.12229,"01/29/2026, 2:28:10 PM","01/29/2026, 2:28:11 PM",No.adaptation,,01/29/2026,2:28:10 PM,01/29/2026,2:28:11 PM
5,LLM-Adaptation,5,7,80,0.77773,0.01982,0.00598,0.06806,0.0024,0.00316,0.12285,"01/29/2026, 2:28:11 PM","01/29/2026, 2:28:12 PM",No.adaptation,,01/29/2026,2:28:11 PM,01/29/2026,2:28:12 PM
5,LLM-Adaptation,5,7,80,0.7778,0.02048,0.00534,0.06823,0.0027,0.00223,0.12322,"01/29/2026, 2:28:12 PM","01/29/2026, 2:28:13 PM",No.adaptation,,01/29/2026,2:28:12 PM,01/29/2026,2:28:13 PM
5,LLM-Adaptation,5,7,80,0.77845,0.01938,0.00558,0.06813,0.00283,0.00286,0.12277,"01/29/2026, 2:28:13 PM","01/29/2026, 2:28:15 PM",No.adaptation,,01/29/2026,2:28:13 PM,01/29/2026,2:28:15 PM
5,LLM-Adaptation,5,7,80,0.77923,0.01882,0.00604,0.06704,0.00323,0.0033,0.12234,"01/29/2026, 2:28:15 PM","01/29/2026, 2:28:16 PM",No.adaptation,,01/29/2026,2:28:15 PM,01/29/2026,2:28:16 PM
5,LLM-Adaptation,5,7,80,0.77781,0.01951,0.00642,0.06717,0.00341,0.00333,0.12235,"01/29/2026, 2:28:16 PM","01/29/2026, 2:28:17 PM",No.adaptation,,01/29/2026,2:28:16 PM,01/29/2026,2:28:17 PM
5,LLM-Adaptation,5,7,80,0.77755,0.01921,0.0069,0.06665,0.00366,0.00332,0.12271,"01/29/2026, 2:28:17 PM","01/29/2026, 2:28:18 PM",No.adaptation,,01/29/2026,2:28:17 PM,01/29/2026,2:28:18 PM
5,LLM-Adaptation,5,7,80,0.77813,0.01972,0.00666,0.06604,0.00397,0.00295,0.12253,"01/29/2026, 2:28:18 PM","01/29/2026, 2:28:19 PM",No.adaptation,,01/29/2026,2:28:18 PM,01/29/2026,2:28:19 PM
5,LLM-Adaptation,5,7,80,0.7775,0.01961,0.00815,0.06519,0.00386,0.00334,0.12235,"01/29/2026, 2:28:19 PM","01/29/2026, 2:28:20 PM",No.adaptation,,01/29/2026,2:28:19 PM,01/29/2026,2:28:20 PM
5,LLM-Adaptation,5,7,80,0.77765,0.01957,0.00773,0.06527,0.00396,0.00357,0.12225,"01/29/2026, 2:28:20 PM","01/29/2026, 2:28:21 PM",No.adaptation,,01/29/2026,2:28:20 PM,01/29/2026,2:28:21 PM
5,LLM-Adaptation,5,7,80,0.77821,0.01921,0.00785,0.06574,0.00349,0.00337,0.12213,"01/29/2026, 2:28:21 PM","01/29/2026, 2:28:22 PM",No.adaptation,,01/29/2026,2:28:21 PM,01/29/2026,2:28:22 PM
5,LLM-Adaptation,5,7,80,0.77811,0.01871,0.00815,0.06575,0.00347,0.00394,0.12187,"01/29/2026, 2:28:22 PM","01/29/2026, 2:28:23 PM",No.adaptation,,01/29/2026,2:28:22 PM,01/29/2026,2:28:23 PM
5,LLM-Adaptation,5,7,80,0.777,0.01904,0.00825,0.06627,0.00384,0.0048,0.1208,"01/29/2026, 2:28:23 PM","01/29/2026, 2:28:24 PM",No.adaptation,,01/29/2026,2:28:23 PM,01/29/2026,2:28:24 PM
5,LLM-Adaptation,5,7,80,0.77842,0.01886,0.0078,0.06587,0.00333,0.00404,0.12168,"01/29/2026, 2:28:24 PM","01/29/2026, 2:28:26 PM",No.adaptation,,01/29/2026,2:28:24 PM,01/29/2026,2:28:26 PM
5,LLM-Adaptation,5,7,80,0.77941,0.01774,0.00762,0.06597,0.0027,0.00425,0.12231,"01/29/2026, 2:28:26 PM","01/29/2026, 2:28:27 PM",No.adaptation,,01/29/2026,2:28:26 PM,01/29/2026,2:28:27 PM
5,LLM-Adaptation,5,7,80,0.78024,0.01751,0.00732,0.06509,0.00358,0.00401,0.12225,"01/29/2026, 2:28:27 PM","01/29/2026, 2:28:28 PM",No.adaptation,,01/29/2026,2:28:27 PM,01/29/2026,2:28:28 PM
5,LLM-Adaptation,5,7,80,0.77954,0.01866,0.00763,0.06477,0.00328,0.00382,0.1223,"01/29/2026, 2:28:28 PM","01/29/2026, 2:28:29 PM",No.adaptation,,01/29/2026,2:28:28 PM,01/29/2026,2:28:29 PM
5,LLM-Adaptation,5,7,80,0.78071,0.0187,0.00658,0.0645,0.00302,0.00401,0.12248,"01/29/2026, 2:28:29 PM","01/29/2026, 2:28:30 PM",No.adaptation,,01/29/2026,2:28:29 PM,01/29/2026,2:28:30 PM
5,LLM-Adaptation,5,7,80,0.78014,0.01907,0.0064,0.06436,0.00263,0.00436,0.12304,"01/29/2026, 2:28:30 PM","01/29/2026, 2:28:31 PM",No.adaptation,,01/29/2026,2:28:30 PM,01/29/2026,2:28:31 PM
5,LLM-Adaptation,5,7,80,0.78027,0.01981,0.00576,0.06346,0.00262,0.00464,0.12344,"01/29/2026, 2:28:31 PM","01/29/2026, 2:28:32 PM",No.adaptation,,01/29/2026,2:28:31 PM,01/29/2026,2:28:32 PM
5,LLM-Adaptation,5,7,80,0.77995,0.01932,0.0056,0.06339,0.00306,0.00445,0.12423,"01/29/2026, 2:28:32 PM","01/29/2026, 2:28:33 PM",No.adaptation,,01/29/2026,2:28:32 PM,01/29/2026,2:28:33 PM
5,LLM-Adaptation,5,7,80,0.77781,0.01929,0.00562,0.06426,0.00306,0.00583,0.12413,"01/29/2026, 2:28:33 PM","01/29/2026, 2:28:34 PM",No.adaptation,,01/29/2026,2:28:33 PM,01/29/2026,2:28:34 PM
5,LLM-Adaptation,5,7,80,0.77706,0.01982,0.00519,0.06434,0.00366,0.00643,0.1235,"01/29/2026, 2:28:34 PM","01/29/2026, 2:28:35 PM",No.adaptation,,01/29/2026,2:28:34 PM,01/29/2026,2:28:35 PM
5,LLM-Adaptation,5,7,80,0.77896,0.0195,0.00454,0.06374,0.0035,0.00666,0.1231,"01/29/2026, 2:28:35 PM","01/29/2026, 2:28:37 PM",No.adaptation,,01/29/2026,2:28:35 PM,01/29/2026,2:28:37 PM
5,LLM-Adaptation,5,7,80,0.77924,0.0194,0.00393,0.06405,0.00408,0.00634,0.12296,"01/29/2026, 2:28:37 PM","01/29/2026, 2:28:38 PM",No.adaptation,,01/29/2026,2:28:37 PM,01/29/2026,2:28:38 PM
5,LLM-Adaptation,5,7,80,0.78009,0.02219,0.00393,0.06163,0.00401,0.00612,0.12203,"01/29/2026, 2:28:38 PM","01/29/2026, 2:28:39 PM",Action.PopupVisible,"01/29/2026, 2:28:38 PM",01/29/2026,2:28:38 PM,01/29/2026,2:28:39 PM
5,LLM-Adaptation,5,7,80,0.77995,0.02295,0.00347,0.06199,0.004,0.00597,0.12167,"01/29/2026, 2:28:39 PM","01/29/2026, 2:28:40 PM",No.adaptation,,01/29/2026,2:28:39 PM,01/29/2026,2:28:40 PM
5,LLM-Adaptation,5,7,80,0.78039,0.02326,0.00309,0.06145,0.00449,0.00628,0.12104,"01/29/2026, 2:28:40 PM","01/29/2026, 2:28:41 PM",No.adaptation,,01/29/2026,2:28:40 PM,01/29/2026,2:28:41 PM
5,LLM-Adaptation,5,7,80,0.78176,0.02302,0.00293,0.06114,0.0045,0.00559,0.12106,"01/29/2026, 2:28:41 PM","01/29/2026, 2:28:42 PM",No.adaptation,,01/29/2026,2:28:41 PM,01/29/2026,2:28:42 PM
5,LLM-Adaptation,5,7,80,0.782,0.02315,0.00299,0.06074,0.00451,0.00517,0.12144,"01/29/2026, 2:28:42 PM","01/29/2026, 2:28:43 PM",No.adaptation,,01/29/2026,2:28:42 PM,01/29/2026,2:28:43 PM
5,LLM-Adaptation,5,7,80,0.78338,0.02265,0.0024,0.06016,0.00487,0.00496,0.12158,"01/29/2026, 2:28:43 PM","01/29/2026, 2:28:44 PM",No.adaptation,,01/29/2026,2:28:43 PM,01/29/2026,2:28:44 PM
5,LLM-Adaptation,5,7,80,0.78356,0.02292,0.00229,0.06046,0.00384,0.00533,0.1216,"01/29/2026, 2:28:44 PM","01/29/2026, 2:28:45 PM",No.adaptation,,01/29/2026,2:28:44 PM,01/29/2026,2:28:45 PM
5,LLM-Adaptation,5,7,80,0.78334,0.02298,0.00298,0.06061,0.00354,0.00477,0.12178,"01/29/2026, 2:28:45 PM","01/29/2026, 2:28:46 PM",No.adaptation,,01/29/2026,2:28:45 PM,01/29/2026,2:28:46 PM
5,LLM-Adaptation,5,7,80,0.78339,0.02359,0.00227,0.06094,0.00399,0.0041,0.12172,"01/29/2026, 2:28:46 PM","01/29/2026, 2:28:48 PM",No.adaptation,,01/29/2026,2:28:46 PM,01/29/2026,2:28:48 PM
5,LLM-Adaptation,5,7,80,0.7828,0.02361,0.00294,0.06124,0.00363,0.00383,0.12195,"01/29/2026, 2:28:48 PM","01/29/2026, 2:28:49 PM",No.adaptation,,01/29/2026,2:28:48 PM,01/29/2026,2:28:49 PM
5,LLM-Adaptation,5,7,80,0.78406,0.02368,0.0027,0.06045,0.00308,0.00392,0.12211,"01/29/2026, 2:28:49 PM","01/29/2026, 2:28:50 PM",No.adaptation,,01/29/2026,2:28:49 PM,01/29/2026,2:28:50 PM
5,LLM-Adaptation,5,7,80,0.78345,0.02439,0.00289,0.06036,0.00301,0.00388,0.12202,"01/29/2026, 2:28:50 PM","01/29/2026, 2:28:51 PM",No.adaptation,,01/29/2026,2:28:50 PM,01/29/2026,2:28:51 PM
5,LLM-Adaptation,5,7,80,0.78364,0.02501,0.00209,0.0606,0.00306,0.00387,0.12173,"01/29/2026, 2:28:51 PM","01/29/2026, 2:28:52 PM",No.adaptation,,01/29/2026,2:28:51 PM,01/29/2026,2:28:52 PM
5,LLM-Adaptation,5,7,80,0.78379,0.02519,0.00229,0.06035,0.00285,0.0042,0.12133,"01/29/2026, 2:28:52 PM","01/29/2026, 2:28:53 PM",No.adaptation,,01/29/2026,2:28:52 PM,01/29/2026,2:28:53 PM
5,LLM-Adaptation,5,7,80,0.7834,0.02535,0.0019,0.05938,0.00327,0.00451,0.12219,"01/29/2026, 2:28:53 PM","01/29/2026, 2:28:54 PM",No.adaptation,,01/29/2026,2:28:53 PM,01/29/2026,2:28:54 PM
